Station,prDM,Unnamed: 0.1,Unnamed: 0,latitude,longitude,timeJ,t090C,T0,c0S/m,C0,p,sbeox0V,oxy0,dz/dtM,flECO-AFL,upoly0,sal00,sbox0Mm/Kg,depSM,flag,Year,Fluorescence,sbeox0ML/L,density00,svCM,scan,t190C,T1,c1S/m,C1,sbeox1V,oxy1,xmiss,potemp090C,sbeox0PS
ST_1,9.5,26033.227272727272,26033.227272727272,,,,18.42200909090909,18.42200909090909,3.3462774545454543,3.3462774545454543,9.5,2.036763636363636,2.036763636363636,,0.024477272727272726,0.09908354090909091,24.37055,,9.411772727272728,0.0,2022.0,0.024477272727272726,3.270645454545454,,,1272.2272727272727,,,,,,,87.2287590909091,,
ST_1,9.600000000000001,26037.772727272728,26037.772727272728,,,,18.379181818181817,18.379181818181817,3.3484534999999997,3.3484534999999997,9.600000000000001,2.0146909090909086,2.0146909090909086,,0.023845454545454538,0.09890203636363637,24.413377272727274,,9.511000000000001,0.0,2022.0,0.023845454545454538,3.2432409090909085,,,1276.7727272727273,,,,,,,88.06228636363636,,
ST_1,9.700000000000001,26042.363636363636,26042.363636363636,,,,18.334336363636364,18.334336363636364,3.349924636363636,3.349924636363636,9.700000000000001,1.9937636363636362,1.9937636363636362,,0.02292727272727272,0.09861104545454545,24.451736363636364,,9.609636363636364,0.0,2022.0,0.02292727272727272,3.2180999999999997,,,1281.3636363636365,,,,,,,88.83192727272727,,
ST_1,9.8,26046.863636363636,26046.863636363636,,,,18.29050909090909,18.29050909090909,3.350735818181818,3.350735818181818,9.8,1.9742727272727274,1.9742727272727274,,0.021640909090909093,0.09819300454545454,24.48428636363636,,9.709,0.0,2022.0,0.021640909090909093,3.1944954545454545,,,1285.8636363636363,,,,,,,89.44770454545454,,
ST_1,9.9,26051.409090909092,26051.409090909092,,,,18.247454545454545,18.247454545454545,3.351011681818182,3.351011681818182,9.9,1.9555636363636364,1.9555636363636364,,0.020518181818181817,0.0978145,24.512090909090908,,9.808,0.0,2022.0,0.020518181818181817,3.1709727272727273,,,1290.409090909091,,,,,,,89.90806363636364,,
ST_1,10.0,26055.954545454544,26055.954545454544,,,,18.20492727272727,18.20492727272727,3.350885590909091,3.350885590909091,10.0,1.9378727272727272,1.9378727272727272,,0.019609090909090902,0.09753008181818182,24.536363636363635,,9.907,0.0,2022.0,0.019609090909090902,3.147731818181818,,,1294.9545454545455,,,,,,,90.22534999999999,,
ST_1,10.100000000000001,26060.434782608696,26060.434782608696,,,,18.16301304347826,18.16301304347826,3.3504994782608697,3.3504994782608697,10.100000000000001,1.9213347826086955,1.9213347826086955,,0.018856521739130428,0.09731292173913043,24.55818695652174,,10.006000000000002,0.0,2022.0,0.018856521739130428,3.1243956521739125,,,1299.4347826086957,,,,,,,90.40943913043479,,
ST_1,10.200000000000001,26064.91304347826,26064.91304347826,,,,18.120734782608697,18.120734782608697,3.349953652173913,3.349953652173913,10.200000000000001,1.9056956521739128,1.9056956521739128,,0.01820869565217391,0.0971298304347826,24.578991304347827,,10.105,0.0,2022.0,0.01820869565217391,3.100569565217391,,,1303.913043478261,,,,,,,90.47778695652174,,
ST_1,10.3,26069.409090909092,26069.409090909092,,,,18.076627272727272,18.076627272727272,3.3492923636363634,3.3492923636363634,10.3,1.89055,1.89055,,0.01745909090909091,0.09693814545454545,24.599963636363636,,10.204,0.0,2022.0,0.01745909090909091,3.0750272727272727,,,1308.409090909091,,,,,,,90.45423636363637,,
ST_1,10.4,26073.909090909092,26073.909090909092,,,,18.029381818181818,18.029381818181818,3.348542818181818,3.348542818181818,10.4,1.8758,1.8758,,0.01661818181818181,0.09673261818181819,24.622145454545453,,10.303,0.0,2022.0,0.01661818181818181,3.047390909090909,,,1312.909090909091,,,,,,,90.36996363636364,,
ST_1,10.5,26078.434782608696,26078.434782608696,,,,17.977726086956523,17.977726086956523,3.3477168260869568,3.3477168260869568,10.5,1.8612652173913042,1.8612652173913042,,0.016056521739130435,0.09659861739130435,24.646434782608694,,10.402,0.0,2022.0,0.016056521739130435,3.0174695652173913,,,1317.4347826086957,,,,,,,90.28896086956522,,
ST_1,10.600000000000001,26082.954545454544,26082.954545454544,,,,17.921877272727272,17.921877272727272,3.3468330909090906,3.3468330909090906,10.600000000000001,1.84665,1.84665,,0.015504545454545451,0.09652108636363636,24.672727272727272,,10.501000000000001,0.0,2022.0,0.015504545454545451,2.9843545454545453,,,1321.9545454545455,,,,,,,90.28279090909092,,
ST_1,10.700000000000001,26087.454545454544,26087.454545454544,,,,17.86280909090909,17.86280909090909,3.3458981818181814,3.3458981818181814,10.700000000000001,1.8319999999999999,1.8319999999999999,,0.015054545454545447,0.09649050909090909,24.700663636363636,,10.600000000000001,0.0,2022.0,0.015054545454545447,2.948481818181818,,,1326.4545454545455,,,,,,,90.36162727272728,,
ST_1,10.8,26091.954545454544,26091.954545454544,,,,17.79849090909091,17.79849090909091,3.344903409090909,3.344903409090909,10.8,1.8170499999999998,1.8170499999999998,,0.014604545454545452,0.09652340909090909,24.731368181818183,,10.699045454545454,0.0,2022.0,0.014604545454545452,2.9093,,,1330.9545454545455,,,,,,,90.48989545454545,,
ST_1,10.9,26096.5,26096.5,,,,17.719749999999998,17.719749999999998,3.3437965,3.3437965,10.9,1.8016999999999999,1.8016999999999999,,0.014049999999999997,0.0966352,24.7699,,10.7985,0.0,2022.0,0.014049999999999997,2.8670499999999994,,,1335.5,,,,,,,90.6354,,
ST_1,11.0,26101.0,26101.0,,,,17.6218,17.6218,3.342582,3.342582,11.0,1.7863,1.7863,,0.0136,0.0967786,24.8194,,10.897,0.0,2022.0,0.0136,2.8237,,,1340.0,,,,,,,90.7694,,
ST_1,11.100000000000001,26105.5,26105.5,,,,17.49675,17.49675,3.341231,3.341231,11.100000000000001,1.7705499999999998,1.7705499999999998,,0.013149999999999997,0.096871,24.884500000000003,,10.996500000000001,0.0,2022.0,0.013149999999999997,2.7791499999999996,,,1344.5,,,,,,,90.8893,,
ST_1,11.200000000000001,26110.045454545456,26110.045454545456,,,,17.349954545454544,17.349954545454544,3.3397449545454547,3.3397449545454547,11.200000000000001,1.7539272727272726,1.7539272727272726,,0.01289545454545454,0.09691913636363636,24.962163636363638,,11.095954545454548,0.0,2022.0,0.01289545454545454,2.7328227272727266,,,1349.0454545454545,,,,,,,90.98090454545454,,
ST_1,11.3,26114.590909090908,26114.590909090908,,,,17.211540909090907,17.211540909090907,3.338248772727273,3.338248772727273,11.3,1.7364954545454545,1.7364954545454545,,0.0126,0.09692771818181818,25.03496363636364,,11.195000000000002,0.0,2022.0,0.0126,2.685036363636363,,,1353.5909090909092,,,,,,,91.06579545454545,,
ST_1,11.4,26119.090909090908,26119.090909090908,,,,17.088918181818183,17.088918181818183,3.3367555454545457,3.3367555454545457,11.4,1.7187272727272727,1.7187272727272727,,0.012290909090909088,0.09689933636363636,25.098318181818183,,11.294,0.0,2022.0,0.012290909090909088,2.6379454545454544,,,1358.090909090909,,,,,,,91.15957272727272,,
ST_1,11.5,26123.636363636364,26123.636363636364,,,,16.967599999999997,16.967599999999997,3.335067909090909,3.335067909090909,11.5,1.700290909090909,1.700290909090909,,0.011936363636363636,0.09684967272727273,25.15968181818182,,11.393,0.0,2022.0,0.011936363636363636,2.5921636363636362,,,1362.6363636363637,,,,,,,91.2387090909091,,
ST_1,11.600000000000001,26128.227272727272,26128.227272727272,,,,16.83856818181818,16.83856818181818,3.333039909090909,3.333039909090909,11.600000000000001,1.6815681818181818,1.6815681818181818,,0.011677272727272724,0.09682514545454546,25.223213636363635,,11.492,0.0,2022.0,0.011677272727272724,2.5498,,,1367.2272727272727,,,,,,,91.30268636363637,,
ST_1,11.700000000000001,26132.809523809523,26132.809523809523,,,,16.710195238095235,16.710195238095235,3.330706666666667,3.330706666666667,11.700000000000001,1.6631619047619048,1.6631619047619048,,0.011419047619047617,0.09682401428571429,25.28412380952381,,11.591000000000001,0.0,2022.0,0.011419047619047617,2.5128476190476188,,,1371.8095238095239,,,,,,,91.34781428571428,,
ST_1,11.8,26137.409090909092,26137.409090909092,,,,16.581781818181817,16.581781818181817,3.3280447727272726,3.3280447727272726,11.8,1.6451454545454545,1.6451454545454545,,0.011259090909090908,0.09684135454545455,25.342595454545453,,11.69,0.0,2022.0,0.011259090909090908,2.4815454545454547,,,1376.409090909091,,,,,,,91.33957272727272,,
ST_1,11.9,26142.090909090908,26142.090909090908,,,,16.444399999999998,16.444399999999998,3.3249791818181818,3.3249791818181818,11.9,1.6275727272727272,1.6275727272727272,,0.011090909090909089,0.09688055454545454,25.403545454545455,,11.789000000000001,0.0,2022.0,0.011090909090909089,2.455990909090909,,,1381.090909090909,,,,,,,91.29675454545455,,
ST_1,12.0,26146.809523809523,26146.809523809523,,,,16.292157142857143,16.292157142857143,3.321626238095238,3.321626238095238,12.0,1.6107666666666667,1.6107666666666667,,0.010819047619047619,0.09694846666666668,25.471866666666664,,11.888,0.0,2022.0,0.010819047619047619,2.4363238095238096,,,1385.8095238095239,,,,,,,91.2653619047619,,
ST_1,12.100000000000001,26151.6,26151.6,,,,16.123939999999997,16.123939999999997,3.3180074,3.3180074,12.100000000000001,1.5947799999999996,1.5947799999999996,,0.0106,0.0970402,25.548560000000002,,11.987,0.0,2022.0,0.0106,2.4217999999999997,,,1390.6000000000001,,,,,,,91.2629,,
ST_1,12.200000000000001,26156.55,26156.55,,,,15.954879999999998,15.954879999999998,3.31406965,3.31406965,12.200000000000001,1.5794499999999998,1.5794499999999998,,0.0104,0.097124605,25.623545,,12.086000000000002,0.0,2022.0,0.0104,2.411255,,,1395.55,,,,,,,91.288715,,
ST_1,12.3,26161.736842105263,26161.736842105263,,,,15.794742105263156,15.794742105263156,3.30962652631579,3.30962652631579,12.3,1.5647105263157894,1.5647105263157894,,0.0102,0.09721021052631579,25.688847368421055,,12.185,0.0,2022.0,0.0102,2.4038894736842105,,,1400.7368421052631,,,,,,,91.32678947368422,,
ST_1,12.4,26167.29411764706,26167.29411764706,,,,15.630623529411764,15.630623529411764,3.304483294117647,3.304483294117647,12.4,1.5503647058823529,1.5503647058823529,,0.01,0.09730697647058822,25.751164705882353,,12.284,0.0,2022.0,0.01,2.399294117647059,,,1406.2941176470588,,,,,,,91.35922352941176,,
ST_1,12.5,26173.375,26173.375,,,,15.453425,15.453425,3.298895875,3.298895875,12.5,1.5360749999999999,1.5360749999999999,,0.0097,0.097443625,25.818475,,12.383000000000001,0.0,2022.0,0.0097,2.3963875,,,1412.375,,,,,,,91.39349999999999,,
ST_1,12.600000000000001,26180.14285714286,26180.14285714286,,,,15.273814285714284,15.273814285714284,3.2929331428571427,3.2929331428571427,12.600000000000001,1.5221142857142855,1.5221142857142855,,0.0093,0.0976777142857143,25.88452857142857,,12.482857142857144,0.0,2022.0,0.0093,2.394628571428571,,,1419.142857142857,,,,,,,91.44867142857143,,
ST_1,12.700000000000001,26187.53846153846,26187.53846153846,,,,15.107599999999998,15.107599999999998,3.2867924615384614,3.2867924615384614,12.700000000000001,1.5086846153846152,1.5086846153846152,,0.008946153846153835,0.09816552307692308,25.94056153846154,,12.582,0.0,2022.0,0.008946153846153835,2.3915307692307692,,,1426.5384615384617,,,,,,,91.51839230769231,,
ST_1,12.8,26195.666666666668,26195.666666666668,,,,14.948499999999997,14.948499999999997,3.2807103333333334,3.2807103333333334,12.8,1.4957,1.4957,,0.008433333333333327,0.09918943333333334,25.992733333333334,,12.681000000000001,0.0,2022.0,0.008433333333333327,2.384666666666667,,,1434.6666666666667,,,,,,,91.59536666666666,,
ST_1,12.9,26204.333333333332,26204.333333333332,,,,14.803133333333333,14.803133333333333,3.2749373333333334,3.2749373333333334,12.9,1.4832333333333334,1.4832333333333334,,0.0077666666666666665,0.1007832,26.038733333333333,,12.78,0.0,2022.0,0.0077666666666666665,2.3706,,,1443.3333333333333,,,,,,,91.56439999999999,,
ST_1,13.0,26213.18181818182,26213.18181818182,,,,14.676772727272727,14.676772727272727,3.269758090909091,3.269758090909091,13.0,1.4709454545454546,1.4709454545454546,,0.0074,0.10141622727272727,26.077472727272728,,12.879000000000001,0.0,2022.0,0.0074,2.3474181818181816,,,1452.1818181818182,,,,,,,91.34366363636364,,
ST_1,13.100000000000001,26222.090909090908,26222.090909090908,,,,14.573745454545453,14.573745454545453,3.2651658181818184,3.2651658181818184,13.100000000000001,1.458272727272727,1.458272727272727,,0.0075,0.10114454545454545,26.105854545454545,,12.978000000000002,0.0,2022.0,0.0075,2.315245454545454,,,1461.0909090909092,,,,,,,90.91921818181818,,
ST_1,13.200000000000001,26231.090909090908,26231.090909090908,,,,14.480963636363635,14.480963636363635,3.260971090909091,3.260971090909091,13.200000000000001,1.4450636363636362,1.4450636363636362,,0.0078,0.10028194545454545,26.130972727272727,,13.077000000000002,0.0,2022.0,0.0078,2.276681818181818,,,1470.0909090909092,,,,,,,90.36214545454546,,
ST_1,13.3,26240.090909090908,26240.090909090908,,,,14.383327272727271,14.383327272727271,3.256916818181818,3.256916818181818,13.3,1.4310545454545454,1.4310545454545454,,0.0079,0.09973436363636363,26.160745454545456,,13.176000000000002,0.0,2022.0,0.0079,2.232836363636363,,,1479.0909090909092,,,,,,,89.86717272727272,,
ST_1,13.4,26249.090909090908,26249.090909090908,,,,14.266281818181817,14.266281818181817,3.2525254545454545,3.2525254545454545,13.4,1.4162454545454544,1.4162454545454544,,0.0078,0.09927413636363636,26.20067272727273,,13.275,0.0,2022.0,0.0078,2.1844909090909086,,,1488.0909090909092,,,,,,,89.98782727272727,,
ST_1,13.5,26258.0,26258.0,,,,14.1229,14.1229,3.247535,3.247535,13.5,1.4005,1.4005,,0.0077,0.0988469,26.2533,,13.374,0.0,2022.0,0.0077,2.1321,,,1497.0,,,,,,,90.2303,,
ST_1,13.600000000000001,26266.833333333332,26266.833333333332,,,,13.949149999999998,13.949149999999998,3.2417651666666667,3.2417651666666667,13.600000000000001,1.383633333333333,1.383633333333333,,0.0076,0.09853596666666666,26.319916666666668,,13.473,0.0,2022.0,0.0076,2.0772499999999994,,,1505.8333333333335,,,,,,,90.63518333333334,,
ST_1,13.700000000000001,26275.583333333332,26275.583333333332,,,,13.755699999999997,13.755699999999997,3.2351566666666667,3.2351566666666667,13.700000000000001,1.3655749999999998,1.3655749999999998,,0.0077,0.098188175,26.392858333333333,,13.572000000000001,0.0,2022.0,0.0077,2.022083333333333,,,1514.5833333333335,,,,,,,91.41272500000001,,
ST_1,13.8,26284.272727272728,26284.272727272728,,,,13.54752727272727,13.54752727272727,3.2280390000000003,3.2280390000000003,13.8,1.3468999999999998,1.3468999999999998,,0.0077,0.09783101818181818,26.47187272727273,,13.671,0.0,2022.0,0.0077,1.9697181818181817,,,1523.2727272727273,,,,,,,92.26037272727272,,
ST_1,13.9,26293.0,26293.0,,,,13.316,13.316,3.220659,3.220659,13.9,1.3279,1.3279,,0.0078,0.097555,26.5653,,13.77,0.0,2022.0,0.0078,1.9219,,,1532.0,,,,,,,92.9015,,
ST_1,14.0,26301.81818181818,26301.81818181818,,,,13.068363636363637,13.068363636363637,3.213187090909091,3.213187090909091,14.0,1.3087000000000002,1.3087000000000002,,0.0079,0.0972114090909091,26.669981818181817,,13.869,0.0,2022.0,0.0079,1.8781909090909092,,,1540.8181818181818,,,,,,,93.1813090909091,,
ST_1,14.100000000000001,26310.545454545456,26310.545454545456,,,,12.831909090909086,12.831909090909086,3.2059705454545453,3.2059705454545453,14.100000000000001,1.2900545454545451,1.2900545454545451,,0.008054545454545467,0.09695909999999999,26.77001818181818,,13.968454545454547,0.0,2022.0,0.008054545454545467,1.8389090909090904,,,1549.5454545454547,,,,,,,93.10934545454545,,
ST_1,14.200000000000001,26319.363636363636,26319.363636363636,,,,12.629163636363634,12.629163636363634,3.1992861818181817,3.1992861818181817,14.200000000000001,1.2717363636363634,1.2717363636363634,,0.0082,0.09686861818181819,26.851854545454547,,14.067636363636364,0.0,2022.0,0.0082,1.8027454545454542,,,1558.3636363636365,,,,,,,92.86957272727273,,
ST_1,14.3,26328.18181818182,26328.18181818182,,,,12.459054545454544,12.459054545454544,3.1934905454545452,3.1934905454545452,14.3,1.2540545454545453,1.2540545454545453,,0.008518181818181826,0.09688490909090909,26.919236363636365,,14.167,0.0,2022.0,0.008518181818181826,1.769481818181818,,,1567.1818181818182,,,,,,,92.66118181818182,,
ST_1,14.4,26337.090909090908,26337.090909090908,,,,12.318390909090907,12.318390909090907,3.188492,3.188492,14.4,1.2371272727272726,1.2371272727272726,,0.008709090909090918,0.0968594909090909,26.973300000000002,,14.266000000000002,0.0,2022.0,0.008709090909090918,1.7379727272727268,,,1576.0909090909092,,,,,,,92.4219818181818,,
ST_1,14.5,26346.090909090908,26346.090909090908,,,,12.196218181818182,12.196218181818182,3.1841588181818183,3.1841588181818183,14.5,1.2208454545454548,1.2208454545454548,,0.0088,0.0966622090909091,27.020572727272725,,14.365,0.0,2022.0,0.0088,1.7067,,,1585.090909090909,,,,,,,92.18852727272728,,
ST_1,14.600000000000001,26355.18181818182,26355.18181818182,,,,12.076845454545454,12.076845454545454,3.180344909090909,3.180344909090909,14.600000000000001,1.204990909090909,1.204990909090909,,0.0086,0.09620895454545454,27.07089090909091,,14.464,0.0,2022.0,0.0086,1.6743454545454544,,,1594.1818181818182,,,,,,,91.90708181818182,,
ST_1,14.700000000000001,26364.7,26364.7,,,,11.944859999999998,11.944859999999998,3.1765857,3.1765857,14.700000000000001,1.1889099999999997,1.1889099999999997,,0.0085,0.09591898,27.13112,,14.563000000000002,0.0,2022.0,0.0085,1.6392399999999994,,,1603.7000000000003,,,,,,,91.65898999999999,,
ST_1,14.8,26375.0,26375.0,,,,11.7808,11.7808,3.17253,3.17253,14.8,1.1718,1.1718,,0.0085,0.0958035,27.2123,,14.662,0.0,2022.0,0.0085,1.5986,,,1614.0,,,,,,,91.7738,,
ST_1,14.9,26386.5,26386.5,,,,11.5432,11.5432,3.1676159999999998,3.1676159999999998,14.9,1.153,1.153,,0.0084,0.09578275,27.33985,,14.761,0.0,2022.0,0.0084,1.5467499999999998,,,1625.5,,,,,,,92.2313,,
ST_1,15.0,26398.222222222223,26398.222222222223,,,,11.214911111111109,11.214911111111109,3.161443777777778,3.161443777777778,15.0,1.1331999999999998,1.1331999999999998,,0.0082,0.09582303333333334,27.523966666666666,,14.860000000000001,0.0,2022.0,0.0082,1.4815999999999996,,,1637.2222222222224,,,,,,,92.81876666666668,,
ST_1,15.100000000000001,26409.1,26409.1,,,,10.864059999999997,10.864059999999997,3.1545189000000002,3.1545189000000002,15.100000000000001,1.1129099999999998,1.1129099999999998,,0.0078,0.09598886000000001,27.7203,,14.959000000000001,0.0,2022.0,0.0078,1.409129999999999,,,1648.1000000000001,,,,,,,93.42275000000001,,
ST_1,15.200000000000001,26419.3,26419.3,,,,10.556409999999996,10.556409999999996,3.1475079999999998,3.1475079999999998,15.200000000000001,1.0921699999999996,1.0921699999999996,,0.007369999999999986,0.09638992,27.8856,,15.058000000000002,0.0,2022.0,0.007369999999999986,1.339349999999999,,,1658.3000000000002,,,,,,,93.64344,,
ST_1,15.3,26429.5,26429.5,,,,10.302199999999997,10.302199999999997,3.1404959999999997,3.1404959999999997,15.3,1.0704999999999998,1.0704999999999998,,0.006499999999999982,0.09729040000000001,28.0116,,15.157,0.0,2022.0,0.006499999999999982,1.2816499999999997,,,1668.5,,,,,,,93.56734999999999,,
ST_1,15.4,26439.7,26439.7,,,,10.08376,10.08376,3.1341619,3.1341619,15.4,1.0493,1.0493,,0.005730000000000002,0.09809501,28.11776,,15.256,0.0,2022.0,0.005730000000000002,1.25603,,,1678.7,,,,,,,92.94122,,
ST_1,15.5,26450.333333333332,26450.333333333332,,,,9.8744,9.8744,3.1284330000000002,3.1284330000000002,15.5,1.0299666666666667,1.0299666666666667,,0.0052,0.0984831,28.223766666666666,,15.355,0.0,2022.0,0.0052,1.2280666666666666,,,1689.3333333333333,,,,,,,92.24736666666666,,
ST_1,15.600000000000001,26461.5,26461.5,,,,9.666449999999996,9.666449999999996,3.123366,3.123366,15.600000000000001,1.0179,1.0179,,0.004749999999999977,0.0987408,28.3362,,15.454,0.0,2022.0,0.004749999999999977,1.2378499999999997,,,1700.5000000000002,,,,,,,92.5092,,
ST_1,15.700000000000001,26473.375,26473.375,,,,9.485137499999997,9.485137499999997,3.118976375,3.118976375,15.700000000000001,,,,0.0046,0.09911058750000001,28.435275000000004,,15.553625000000002,0.0,2022.0,0.0046,,,,1712.3750000000002,,,,,,,92.7011875,,
ST_1,15.8,26486.0,26486.0,,,,9.3287,9.3287,3.115479,3.115479,15.8,,,,0.0046,0.099778,28.5242,,15.653,0.0,2022.0,0.0046,,,,1725.0,,,,,,,92.6729,,
